dataset,pid,sample_time,ifcb,ml_analyzed,latitude,longitude,depth,cruise,cast,niskin,sample_type,n_images,comment_summary,trigger_selection,skip
nwfsc_pacific_hake_survey,D20190818T111312_IFCB777,2019-08-18 11:13:12+00:00,777,4.95479525,,,,,,,,80,,2,0
nwfsc_pacific_hake_survey,D20190818T113741_IFCB777,2019-08-18 11:37:41+00:00,777,4.942459320833334,,,,,,,,63,,2,0
nwfsc_pacific_hake_survey,D20190818T120210_IFCB777,2019-08-18 12:02:10+00:00,777,4.854746337500001,,,,,,,,57,,2,0
nwfsc_pacific_hake_survey,D20190818T122640_IFCB777,2019-08-18 12:26:40+00:00,777,4.8317173208333335,,,,,,,,75,,2,0
nwfsc_pacific_hake_survey,D20190818T125109_IFCB777,2019-08-18 12:51:09+00:00,777,4.906877604166667,,,,,,,,56,,2,0
nwfsc_pacific_hake_survey,D20190818T131539_IFCB777,2019-08-18 13:15:39+00:00,777,4.5177163,,,,,,,,57,,2,0
nwfsc_pacific_hake_survey,D20190818T134008_IFCB777,2019-08-18 13:40:08+00:00,777,4.930291891666667,,,,,,,,49,,2,0
nwfsc_pacific_hake_survey,D20190818T140437_IFCB777,2019-08-18 14:04:37+00:00,777,4.921937400000001,,,,,,,,64,,2,0
nwfsc_pacific_hake_survey,D20190818T142907_IFCB777,2019-08-18 14:29:07+00:00,777,4.796559841666666,,,,,,,,43,,2,0
nwfsc_pacific_hake_survey,D20190818T145336_IFCB777,2019-08-18 14:53:36+00:00,777,4.9662006125,,,,,,,,48,,2,0
nwfsc_pacific_hake_survey,D20190818T151806_IFCB777,2019-08-18 15:18:06+00:00,777,4.9165074749999995,,,,,,,,70,,2,0
nwfsc_pacific_hake_survey,D20190818T160712_IFCB777,2019-08-18 16:07:12+00:00,777,4.948925408333333,,,,,,,,87,,2,0
nwfsc_pacific_hake_survey,D20190818T163142_IFCB777,2019-08-18 16:31:42+00:00,777,4.960994691666667,,,,,,,,65,,2,0
nwfsc_pacific_hake_survey,D20190818T165611_IFCB777,2019-08-18 16:56:11+00:00,777,4.827518637500001,,,,,,,,75,,2,0
nwfsc_pacific_hake_survey,D20190818T172041_IFCB777,2019-08-18 17:20:41+00:00,777,4.9149130874999996,,,,,,,,80,,2,0
nwfsc_pacific_hake_survey,D20190818T174510_IFCB777,2019-08-18 17:45:10+00:00,777,4.909070150000001,,,,,,,,118,,2,0
nwfsc_pacific_hake_survey,D20190818T180940_IFCB777,2019-08-18 18:09:40+00:00,777,4.920246187499999,,,,,,,,106,,2,0
nwfsc_pacific_hake_survey,D20190818T183409_IFCB777,2019-08-18 18:34:09+00:00,777,4.672012249999999,,,,,,,,997,,2,0
nwfsc_pacific_hake_survey,D20190818T185838_IFCB777,2019-08-18 18:58:38+00:00,777,4.8051278375,,,,,,,,589,,2,0
nwfsc_pacific_hake_survey,D20190818T192308_IFCB777,2019-08-18 19:23:08+00:00,777,4.148917904166667,,,,,,,,2812,,2,0
nwfsc_pacific_hake_survey,D20190818T194738_IFCB777,2019-08-18 19:47:38+00:00,777,4.78852815,,,,,,,,651,,2,0
nwfsc_pacific_hake_survey,D20190818T201207_IFCB777,2019-08-18 20:12:07+00:00,777,4.812018525,,,,,,,,575,,2,0
nwfsc_pacific_hake_survey,D20190818T203637_IFCB777,2019-08-18 20:36:37+00:00,777,4.788009395833333,,,,,,,,640,,2,0
nwfsc_pacific_hake_survey,D20190818T210106_IFCB777,2019-08-18 21:01:06+00:00,777,4.761672179166667,,,,,,,,687,,2,0
nwfsc_pacific_hake_survey,D20190818T212536_IFCB777,2019-08-18 21:25:36+00:00,777,3.6714019916666674,,,,,,,,4404,,2,0
nwfsc_pacific_hake_survey,D20190818T215006_IFCB777,2019-08-18 21:50:06+00:00,777,3.8468268875,,,,,,,,3749,,2,0
nwfsc_pacific_hake_survey,D20190818T221435_IFCB777,2019-08-18 22:14:35+00:00,777,3.309429695833333,,,,,,,,5686,,2,0
nwfsc_pacific_hake_survey,D20190818T223906_IFCB777,2019-08-18 22:39:06+00:00,777,3.486437566666667,,,,,,,,5127,,2,0
nwfsc_pacific_hake_survey,D20190818T230336_IFCB777,2019-08-18 23:03:36+00:00,777,3.23947195,,,,,,,,5976,,2,0
nwfsc_pacific_hake_survey,D20190818T232806_IFCB777,2019-08-18 23:28:06+00:00,777,3.2148935375000005,,,,,,,,6077,,2,0
nwfsc_pacific_hake_survey,D20190818T235237_IFCB777,2019-08-18 23:52:37+00:00,777,3.499446895833333,,,,,,,,5075,,2,0
nwfsc_pacific_hake_survey,D20190819T001707_IFCB777,2019-08-19 00:17:07+00:00,777,3.6094431250000003,,,,,,,,4762,,2,0
nwfsc_pacific_hake_survey,D20190819T004137_IFCB777,2019-08-19 00:41:37+00:00,777,3.854964129166666,,,,,,,,3505,,2,0
nwfsc_pacific_hake_survey,D20190819T010607_IFCB777,2019-08-19 01:06:07+00:00,777,4.43743345,,,,,,,,1843,,2,0
nwfsc_pacific_hake_survey,D20190819T013037_IFCB777,2019-08-19 01:30:37+00:00,777,3.6230927625,,,,,,,,4569,,2,0
nwfsc_pacific_hake_survey,D20190819T015507_IFCB777,2019-08-19 01:55:07+00:00,777,4.083108904166667,,,,,,,,2999,,2,0
nwfsc_pacific_hake_survey,D20190819T021936_IFCB777,2019-08-19 02:19:36+00:00,777,3.462209058333334,,,,,,,,5099,,2,0
nwfsc_pacific_hake_survey,D20190819T024406_IFCB777,2019-08-19 02:44:06+00:00,777,4.606042345833333,,,,,,,,1255,,2,0
nwfsc_pacific_hake_survey,D20190819T030836_IFCB777,2019-08-19 03:08:36+00:00,777,4.832748445833333,,,,,,,,518,,2,0
nwfsc_pacific_hake_survey,D20190819T033305_IFCB777,2019-08-19 03:33:05+00:00,777,4.857997875,,,,,,,,387,,2,0
nwfsc_pacific_hake_survey,D20190819T035734_IFCB777,2019-08-19 03:57:34+00:00,777,4.879286491666666,,,,,,,,288,,2,0
nwfsc_pacific_hake_survey,D20190819T044641_IFCB777,2019-08-19 04:46:41+00:00,777,4.933747929166667,,,,,,,,130,,2,0
nwfsc_pacific_hake_survey,D20190819T051111_IFCB777,2019-08-19 05:11:11+00:00,777,4.932686729166666,,,,,,,,126,,2,0
nwfsc_pacific_hake_survey,D20190819T053540_IFCB777,2019-08-19 05:35:40+00:00,777,4.8776942625,,,,,,,,122,,2,0
nwfsc_pacific_hake_survey,D20190819T060009_IFCB777,2019-08-19 06:00:09+00:00,777,4.809709075,,,,,,,,86,,2,0
nwfsc_pacific_hake_survey,D20190819T062439_IFCB777,2019-08-19 06:24:39+00:00,777,4.827975070833333,,,,,,,,102,,2,0
nwfsc_pacific_hake_survey,D20190819T064908_IFCB777,2019-08-19 06:49:08+00:00,777,4.89769815,,,,,,,,103,,2,0
nwfsc_pacific_hake_survey,D20190819T071337_IFCB777,2019-08-19 07:13:37+00:00,777,4.936219879166667,,,,,,,,98,,2,0
nwfsc_pacific_hake_survey,D20190819T073807_IFCB777,2019-08-19 07:38:07+00:00,777,4.956826941666667,,,,,,,,77,,2,0
nwfsc_pacific_hake_survey,D20190819T080236_IFCB777,2019-08-19 08:02:36+00:00,777,4.893497033333333,,,,,,,,95,,2,0
nwfsc_pacific_hake_survey,D20190819T082706_IFCB777,2019-08-19 08:27:06+00:00,777,4.952774125,,,,,,,,81,,2,0
nwfsc_pacific_hake_survey,D20190819T085135_IFCB777,2019-08-19 08:51:35+00:00,777,4.889134970833333,,,,,,,,89,,2,0
nwfsc_pacific_hake_survey,D20190819T091604_IFCB777,2019-08-19 09:16:04+00:00,777,4.9597852541666665,,,,,,,,82,,2,0
nwfsc_pacific_hake_survey,D20190819T094034_IFCB777,2019-08-19 09:40:34+00:00,777,4.785703262499999,,,,,,,,84,,2,0
nwfsc_pacific_hake_survey,D20190819T100503_IFCB777,2019-08-19 10:05:03+00:00,777,4.951480804166666,,,,,,,,63,,2,0
nwfsc_pacific_hake_survey,D20190819T102933_IFCB777,2019-08-19 10:29:33+00:00,777,4.887041525,,,,,,,,74,,2,0
nwfsc_pacific_hake_survey,D20190819T105402_IFCB777,2019-08-19 10:54:02+00:00,777,4.640944858333333,,,,,,,,67,,2,0
nwfsc_pacific_hake_survey,D20190819T111831_IFCB777,2019-08-19 11:18:31+00:00,777,4.9288562208333335,,,,,,,,62,,2,0
nwfsc_pacific_hake_survey,D20190819T114301_IFCB777,2019-08-19 11:43:01+00:00,777,4.924528275,,,,,,,,60,,2,0
nwfsc_pacific_hake_survey,D20190819T120730_IFCB777,2019-08-19 12:07:30+00:00,777,4.8894499625,,,,,,,,60,,2,0
nwfsc_pacific_hake_survey,D20190819T123159_IFCB777,2019-08-19 12:31:59+00:00,777,4.942991591666667,,,,,,,,94,,2,0
nwfsc_pacific_hake_survey,D20190819T125629_IFCB777,2019-08-19 12:56:29+00:00,777,4.855187716666666,,,,,,,,69,,2,0
nwfsc_pacific_hake_survey,D20190819T132058_IFCB777,2019-08-19 13:20:58+00:00,777,4.898317145833333,,,,,,,,53,,2,0
nwfsc_pacific_hake_survey,D20190819T134528_IFCB777,2019-08-19 13:45:28+00:00,777,4.886714304166666,,,,,,,,63,,2,0
nwfsc_pacific_hake_survey,D20190819T140957_IFCB777,2019-08-19 14:09:57+00:00,777,4.942730375,,,,,,,,122,,2,0
nwfsc_pacific_hake_survey,D20190819T143426_IFCB777,2019-08-19 14:34:26+00:00,777,4.871042904166667,,,,,,,,74,,2,0
nwfsc_pacific_hake_survey,D20190819T145856_IFCB777,2019-08-19 14:58:56+00:00,777,4.9007416458333335,,,,,,,,86,,2,0
nwfsc_pacific_hake_survey,D20190819T152325_IFCB777,2019-08-19 15:23:25+00:00,777,4.907012129166666,,,,,,,,79,,2,0
nwfsc_pacific_hake_survey,D20190819T154754_IFCB777,2019-08-19 15:47:54+00:00,777,4.933866633333333,,,,,,,,132,,2,0
nwfsc_pacific_hake_survey,D20190819T161224_IFCB777,2019-08-19 16:12:24+00:00,777,4.928857395833333,,,,,,,,72,,2,0
nwfsc_pacific_hake_survey,D20190819T163653_IFCB777,2019-08-19 16:36:53+00:00,777,4.9249359875000005,,,,,,,,54,,2,0
nwfsc_pacific_hake_survey,D20190819T172600_IFCB777,2019-08-19 17:26:00+00:00,777,4.882740308333334,,,,,,,,43,,2,0
nwfsc_pacific_hake_survey,D20190819T175029_IFCB777,2019-08-19 17:50:29+00:00,777,4.904515054166667,,,,,,,,49,,2,0
nwfsc_pacific_hake_survey,D20190819T181459_IFCB777,2019-08-19 18:14:59+00:00,777,4.8955866875,,,,,,,,58,,2,0
nwfsc_pacific_hake_survey,D20190819T183928_IFCB777,2019-08-19 18:39:28+00:00,777,4.863113541666666,,,,,,,,212,,2,0
nwfsc_pacific_hake_survey,D20190819T190358_IFCB777,2019-08-19 19:03:58+00:00,777,4.898564479166667,,,,,,,,199,,2,0
nwfsc_pacific_hake_survey,D20190819T192827_IFCB777,2019-08-19 19:28:27+00:00,777,4.861193120833334,,,,,,,,376,,2,0
nwfsc_pacific_hake_survey,D20190819T195256_IFCB777,2019-08-19 19:52:56+00:00,777,4.866378229166667,,,,,,,,292,,2,0
nwfsc_pacific_hake_survey,D20190819T201726_IFCB777,2019-08-19 20:17:26+00:00,777,4.904275554166667,,,,,,,,262,,2,0
nwfsc_pacific_hake_survey,D20190819T204155_IFCB777,2019-08-19 20:41:55+00:00,777,4.825481979166667,,,,,,,,447,,2,0
nwfsc_pacific_hake_survey,D20190819T210624_IFCB777,2019-08-19 21:06:24+00:00,777,4.872019416666666,,,,,,,,347,,2,0
nwfsc_pacific_hake_survey,D20190819T213054_IFCB777,2019-08-19 21:30:54+00:00,777,4.857375308333333,,,,,,,,319,,2,0
nwfsc_pacific_hake_survey,D20190819T215523_IFCB777,2019-08-19 21:55:23+00:00,777,4.3931262124999995,,,,,,,,1928,,2,0
nwfsc_pacific_hake_survey,D20190819T221953_IFCB777,2019-08-19 22:19:53+00:00,777,4.681999904166667,,,,,,,,994,,2,0
nwfsc_pacific_hake_survey,D20190819T224422_IFCB777,2019-08-19 22:44:22+00:00,777,4.355895241666667,,,,,,,,2133,,2,0
nwfsc_pacific_hake_survey,D20190819T230852_IFCB777,2019-08-19 23:08:52+00:00,777,4.341841970833333,,,,,,,,2213,,2,0
nwfsc_pacific_hake_survey,D20190819T233321_IFCB777,2019-08-19 23:33:21+00:00,777,4.425179858333333,,,,,,,,1667,,2,0
nwfsc_pacific_hake_survey,D20190819T235751_IFCB777,2019-08-19 23:57:51+00:00,777,4.785666216666667,,,,,,,,636,,2,0
nwfsc_pacific_hake_survey,D20190820T002220_IFCB777,2019-08-20 00:22:20+00:00,777,4.443976491666667,,,,,,,,1819,,2,0
nwfsc_pacific_hake_survey,D20190820T004650_IFCB777,2019-08-20 00:46:50+00:00,777,4.390190925,,,,,,,,2004,,2,0
nwfsc_pacific_hake_survey,D20190820T011119_IFCB777,2019-08-20 01:11:19+00:00,777,4.311272420833333,,,,,,,,2244,,2,0
nwfsc_pacific_hake_survey,D20190820T013549_IFCB777,2019-08-20 01:35:49+00:00,777,4.0843040875,,,,,,,,3026,,2,0
nwfsc_pacific_hake_survey,D20190820T020018_IFCB777,2019-08-20 02:00:18+00:00,777,4.322609708333332,,,,,,,,2206,,2,0
nwfsc_pacific_hake_survey,D20190820T022448_IFCB777,2019-08-20 02:24:48+00:00,777,4.314286945833333,,,,,,,,2207,,2,0
nwfsc_pacific_hake_survey,D20190820T024917_IFCB777,2019-08-20 02:49:17+00:00,777,4.0630134625,,,,,,,,3125,,2,0
nwfsc_pacific_hake_survey,D20190820T031347_IFCB777,2019-08-20 03:13:47+00:00,777,4.390293799999999,,,,,,,,1995,,2,0
nwfsc_pacific_hake_survey,D20190820T033817_IFCB777,2019-08-20 03:38:17+00:00,777,4.683185483333333,,,,,,,,976,,2,0
nwfsc_pacific_hake_survey,D20190820T040246_IFCB777,2019-08-20 04:02:46+00:00,777,4.7156150708333335,,,,,,,,893,,2,0
nwfsc_pacific_hake_survey,D20190820T042716_IFCB777,2019-08-20 04:27:16+00:00,777,4.549365516666667,,,,,,,,1439,,2,0
nwfsc_pacific_hake_survey,D20190820T045145_IFCB777,2019-08-20 04:51:45+00:00,777,4.367908420833333,,,,,,,,2042,,2,0
nwfsc_pacific_hake_survey,D20190820T051615_IFCB777,2019-08-20 05:16:15+00:00,777,4.603590858333334,,,,,,,,1253,,2,0
nwfsc_pacific_hake_survey,D20190820T060521_IFCB777,2019-08-20 06:05:21+00:00,777,4.604896545833332,,,,,,,,1241,,2,0
nwfsc_pacific_hake_survey,D20190820T062951_IFCB777,2019-08-20 06:29:51+00:00,777,4.6334847,,,,,,,,1172,,2,0
nwfsc_pacific_hake_survey,D20190820T065421_IFCB777,2019-08-20 06:54:21+00:00,777,4.6563614625000005,,,,,,,,1099,,2,0
nwfsc_pacific_hake_survey,D20190820T071850_IFCB777,2019-08-20 07:18:50+00:00,777,4.635847279166667,,,,,,,,1143,,2,0
nwfsc_pacific_hake_survey,D20190820T074320_IFCB777,2019-08-20 07:43:20+00:00,777,4.5440486125,,,,,,,,1463,,2,0
nwfsc_pacific_hake_survey,D20190820T080749_IFCB777,2019-08-20 08:07:49+00:00,777,4.333219645833333,,,,,,,,2151,,2,0
nwfsc_pacific_hake_survey,D20190820T083218_IFCB777,2019-08-20 08:32:18+00:00,777,4.330537429166666,,,,,,,,2193,,2,0
nwfsc_pacific_hake_survey,D20190820T085647_IFCB777,2019-08-20 08:56:47+00:00,777,4.337818258333334,,,,,,,,2160,,2,0
nwfsc_pacific_hake_survey,D20190820T092117_IFCB777,2019-08-20 09:21:17+00:00,777,4.340663825000001,,,,,,,,2137,,2,0
nwfsc_pacific_hake_survey,D20190820T094546_IFCB777,2019-08-20 09:45:46+00:00,777,4.2243982749999995,,,,,,,,2506,,2,0
nwfsc_pacific_hake_survey,D20190820T101016_IFCB777,2019-08-20 10:10:16+00:00,777,4.4521227125000005,,,,,,,,1746,,2,0
nwfsc_pacific_hake_survey,D20190820T103446_IFCB777,2019-08-20 10:34:46+00:00,777,4.335489791666666,,,,,,,,2172,,2,0
nwfsc_pacific_hake_survey,D20190820T105915_IFCB777,2019-08-20 10:59:15+00:00,777,4.466127279166667,,,,,,,,1726,,2,0
nwfsc_pacific_hake_survey,D20190820T112345_IFCB777,2019-08-20 11:23:45+00:00,777,4.840345741666667,,,,,,,,494,,2,0
nwfsc_pacific_hake_survey,D20190820T114814_IFCB777,2019-08-20 11:48:14+00:00,777,4.818762141666666,,,,,,,,541,,2,0
nwfsc_pacific_hake_survey,D20190820T121243_IFCB777,2019-08-20 12:12:43+00:00,777,4.803958241666666,,,,,,,,600,,2,0
nwfsc_pacific_hake_survey,D20190820T123713_IFCB777,2019-08-20 12:37:13+00:00,777,4.794936470833333,,,,,,,,618,,2,0
nwfsc_pacific_hake_survey,D20190820T130142_IFCB777,2019-08-20 13:01:42+00:00,777,4.794956695833333,,,,,,,,630,,2,0
nwfsc_pacific_hake_survey,D20190820T132612_IFCB777,2019-08-20 13:26:12+00:00,777,4.790002633333333,,,,,,,,626,,2,0
nwfsc_pacific_hake_survey,D20210618T174446_IFCB117,2021-06-18 17:44:46+00:00,117,2.102133183333333,,,,,,,,106,,2,0
nwfsc_pacific_hake_survey,D20210628T160400_IFCB117,2021-06-28 16:04:00+00:00,117,4.1028437958333335,,,,,,,,30,,2,0
nwfsc_pacific_hake_survey,D20210628T162448_IFCB117,2021-06-28 16:24:48+00:00,117,4.9064344166666665,,,,,,,,18,,2,0
nwfsc_pacific_hake_survey,D20210628T164830_IFCB117,2021-06-28 16:48:30+00:00,117,3.725589304166667,,,,,,,,12,,2,0
nwfsc_pacific_hake_survey,D20210628T171212_IFCB117,2021-06-28 17:12:12+00:00,117,4.357159758333333,,,,,,,,14,,2,0
nwfsc_pacific_hake_survey,D20210628T173554_IFCB117,2021-06-28 17:35:54+00:00,117,4.7484876,,,,,,,,15,,2,0
nwfsc_pacific_hake_survey,D20210628T175937_IFCB117,2021-06-28 17:59:37+00:00,117,1.3928530541666668,,,,,,,,2,,2,0
nwfsc_pacific_hake_survey,D20210628T182319_IFCB117,2021-06-28 18:23:19+00:00,117,4.6907223375000004,,,,,,,,11,,2,0
nwfsc_pacific_hake_survey,D20210628T184701_IFCB117,2021-06-28 18:47:01+00:00,117,4.797430820833333,,,,,,,,14,,2,0
nwfsc_pacific_hake_survey,D20210628T191043_IFCB117,2021-06-28 19:10:43+00:00,117,3.9733640500000003,,,,,,,,8,,2,0
nwfsc_pacific_hake_survey,D20210628T193425_IFCB117,2021-06-28 19:34:25+00:00,117,4.695155029166667,,,,,,,,8,,2,0
nwfsc_pacific_hake_survey,D20210628T195807_IFCB117,2021-06-28 19:58:07+00:00,117,4.938947275,,,,,,,,12,,2,0
nwfsc_pacific_hake_survey,D20210628T202150_IFCB117,2021-06-28 20:21:50+00:00,117,4.646443470833333,,,,,,,,81,,2,0
nwfsc_pacific_hake_survey,D20210628T204533_IFCB117,2021-06-28 20:45:33+00:00,117,4.8173023375,,,,,,,,58,,2,0
nwfsc_pacific_hake_survey,D20210628T210914_IFCB117,2021-06-28 21:09:14+00:00,117,4.871823820833333,,,,,,,,40,,2,0
nwfsc_pacific_hake_survey,D20210628T213256_IFCB117,2021-06-28 21:32:56+00:00,117,4.8515968625,,,,,,,,28,,2,0
nwfsc_pacific_hake_survey,D20210628T215638_IFCB117,2021-06-28 21:56:38+00:00,117,4.522769758333333,,,,,,,,24,,2,0
nwfsc_pacific_hake_survey,D20210628T222020_IFCB117,2021-06-28 22:20:20+00:00,117,4.756192075,,,,,,,,52,,2,0
nwfsc_pacific_hake_survey,D20210628T224402_IFCB117,2021-06-28 22:44:02+00:00,117,4.622115720833333,,,,,,,,33,,2,0
nwfsc_pacific_hake_survey,D20210628T230744_IFCB117,2021-06-28 23:07:44+00:00,117,4.537582829166666,,,,,,,,46,,2,0
nwfsc_pacific_hake_survey,D20210628T233126_IFCB117,2021-06-28 23:31:26+00:00,117,4.510822808333333,,,,,,,,14,,2,0
nwfsc_pacific_hake_survey,D20210628T235507_IFCB117,2021-06-28 23:55:07+00:00,117,4.479725958333333,,,,,,,,8,,2,0
nwfsc_pacific_hake_survey,D20210629T001849_IFCB117,2021-06-29 00:18:49+00:00,117,4.805778645833334,,,,,,,,25,,2,0
nwfsc_pacific_hake_survey,D20210629T004231_IFCB117,2021-06-29 00:42:31+00:00,117,4.550378070833333,,,,,,,,17,,2,0
nwfsc_pacific_hake_survey,D20210629T010613_IFCB117,2021-06-29 01:06:13+00:00,117,4.683383154166666,,,,,,,,24,,2,0
nwfsc_pacific_hake_survey,D20210629T012955_IFCB117,2021-06-29 01:29:55+00:00,117,4.7906077625,,,,,,,,22,,2,0
nwfsc_pacific_hake_survey,D20210629T015337_IFCB117,2021-06-29 01:53:37+00:00,117,4.737829008333334,,,,,,,,15,,2,0
nwfsc_pacific_hake_survey,D20210629T021720_IFCB117,2021-06-29 02:17:20+00:00,117,4.88889265,,,,,,,,23,,2,0
nwfsc_pacific_hake_survey,D20210629T024101_IFCB117,2021-06-29 02:41:01+00:00,117,4.8532143375,,,,,,,,22,,2,0
nwfsc_pacific_hake_survey,D20210629T030443_IFCB117,2021-06-29 03:04:43+00:00,117,4.955430529166666,,,,,,,,20,,2,0
nwfsc_pacific_hake_survey,D20210629T032825_IFCB117,2021-06-29 03:28:25+00:00,117,4.816333858333334,,,,,,,,29,,2,0
nwfsc_pacific_hake_survey,D20210629T035207_IFCB117,2021-06-29 03:52:07+00:00,117,4.8406729083333335,,,,,,,,33,,2,0
nwfsc_pacific_hake_survey,D20210629T041549_IFCB117,2021-06-29 04:15:49+00:00,117,4.598804245833334,,,,,,,,14,,2,0
nwfsc_pacific_hake_survey,D20210629T043930_IFCB117,2021-06-29 04:39:30+00:00,117,4.924232545833334,,,,,,,,20,,2,0
nwfsc_pacific_hake_survey,D20210629T050312_IFCB117,2021-06-29 05:03:12+00:00,117,4.915634795833333,,,,,,,,21,,2,0
nwfsc_pacific_hake_survey,D20210629T052654_IFCB117,2021-06-29 05:26:54+00:00,117,4.941671070833333,,,,,,,,22,,2,0
nwfsc_pacific_hake_survey,D20210629T055036_IFCB117,2021-06-29 05:50:36+00:00,117,4.592144458333333,,,,,,,,15,,2,0
nwfsc_pacific_hake_survey,D20210629T061418_IFCB117,2021-06-29 06:14:18+00:00,117,4.113518066666667,,,,,,,,80,,2,0
nwfsc_pacific_hake_survey,D20210629T063800_IFCB117,2021-06-29 06:38:00+00:00,117,4.7944463625000004,,,,,,,,42,,2,0
nwfsc_pacific_hake_survey,D20210629T070142_IFCB117,2021-06-29 07:01:42+00:00,117,4.473915754166667,,,,,,,,738,,2,0
nwfsc_pacific_hake_survey,D20210629T072524_IFCB117,2021-06-29 07:25:24+00:00,117,4.740051279166666,,,,,,,,323,,2,0
nwfsc_pacific_hake_survey,D20210629T081510_IFCB117,2021-06-29 08:15:10+00:00,117,4.768287404166667,,,,,,,,52,,2,0
nwfsc_pacific_hake_survey,D20210629T083853_IFCB117,2021-06-29 08:38:53+00:00,117,4.771016283333334,,,,,,,,20,,2,0
nwfsc_pacific_hake_survey,D20210629T090235_IFCB117,2021-06-29 09:02:35+00:00,117,4.655419470833333,,,,,,,,26,,2,0
nwfsc_pacific_hake_survey,D20210629T092617_IFCB117,2021-06-29 09:26:17+00:00,117,4.812166016666667,,,,,,,,28,,2,0
nwfsc_pacific_hake_survey,D20210629T094959_IFCB117,2021-06-29 09:49:59+00:00,117,4.893398166666667,,,,,,,,21,,2,0
nwfsc_pacific_hake_survey,D20210629T101341_IFCB117,2021-06-29 10:13:41+00:00,117,3.8459094333333335,,,,,,,,17,,2,0
nwfsc_pacific_hake_survey,D20210629T103723_IFCB117,2021-06-29 10:37:23+00:00,117,4.692156341666666,,,,,,,,29,,2,0
nwfsc_pacific_hake_survey,D20210629T110105_IFCB117,2021-06-29 11:01:05+00:00,117,3.9860836333333336,,,,,,,,16,,2,0
nwfsc_pacific_hake_survey,D20210629T112447_IFCB117,2021-06-29 11:24:47+00:00,117,4.9593417875,,,,,,,,25,,2,0
nwfsc_pacific_hake_survey,D20210629T114829_IFCB117,2021-06-29 11:48:29+00:00,117,4.8798448458333334,,,,,,,,39,,2,0
nwfsc_pacific_hake_survey,D20210629T121211_IFCB117,2021-06-29 12:12:11+00:00,117,3.963346958333333,,,,,,,,41,,2,0
nwfsc_pacific_hake_survey,D20210629T123553_IFCB117,2021-06-29 12:35:53+00:00,117,4.922574329166667,,,,,,,,57,,2,0
nwfsc_pacific_hake_survey,D20210629T125934_IFCB117,2021-06-29 12:59:34+00:00,117,4.958640670833334,,,,,,,,33,,2,0
nwfsc_pacific_hake_survey,D20210629T132316_IFCB117,2021-06-29 13:23:16+00:00,117,4.3698076625,,,,,,,,26,,2,0
nwfsc_pacific_hake_survey,D20210629T134658_IFCB117,2021-06-29 13:46:58+00:00,117,3.457623145833333,,,,,,,,10,,2,0
nwfsc_pacific_hake_survey,D20210629T141041_IFCB117,2021-06-29 14:10:41+00:00,117,4.519670775,,,,,,,,25,,2,0
nwfsc_pacific_hake_survey,D20210629T143423_IFCB117,2021-06-29 14:34:23+00:00,117,4.939851029166666,,,,,,,,32,,2,0
nwfsc_pacific_hake_survey,D20210629T145804_IFCB117,2021-06-29 14:58:04+00:00,117,4.727570425,,,,,,,,46,,2,0
nwfsc_pacific_hake_survey,D20210629T152147_IFCB117,2021-06-29 15:21:47+00:00,117,4.385656466666666,,,,,,,,63,,2,0
nwfsc_pacific_hake_survey,D20210629T154529_IFCB117,2021-06-29 15:45:29+00:00,117,4.605139704166666,,,,,,,,63,,2,0
nwfsc_pacific_hake_survey,D20210629T160911_IFCB117,2021-06-29 16:09:11+00:00,117,4.633889420833333,,,,,,,,74,,2,0
nwfsc_pacific_hake_survey,D20210629T163253_IFCB117,2021-06-29 16:32:53+00:00,117,4.866759149999999,,,,,,,,48,,2,0
nwfsc_pacific_hake_survey,D20210629T165634_IFCB117,2021-06-29 16:56:34+00:00,117,4.815524820833334,,,,,,,,37,,2,0
nwfsc_pacific_hake_survey,D20210629T172016_IFCB117,2021-06-29 17:20:16+00:00,117,4.766565829166666,,,,,,,,95,,2,0
nwfsc_pacific_hake_survey,D20210629T174358_IFCB117,2021-06-29 17:43:58+00:00,117,4.768562216666666,,,,,,,,282,,2,0
nwfsc_pacific_hake_survey,D20210629T180740_IFCB117,2021-06-29 18:07:40+00:00,117,4.857102666666666,,,,,,,,132,,2,0
nwfsc_pacific_hake_survey,D20210629T183122_IFCB117,2021-06-29 18:31:22+00:00,117,4.820039325,,,,,,,,92,,2,0
nwfsc_pacific_hake_survey,D20210629T185505_IFCB117,2021-06-29 18:55:05+00:00,117,4.913528154166666,,,,,,,,41,,2,0
nwfsc_pacific_hake_survey,D20210629T191847_IFCB117,2021-06-29 19:18:47+00:00,117,4.864011175000001,,,,,,,,35,,2,0
nwfsc_pacific_hake_survey,D20210629T194229_IFCB117,2021-06-29 19:42:29+00:00,117,4.950343695833334,,,,,,,,28,,2,0
nwfsc_pacific_hake_survey,D20210629T200611_IFCB117,2021-06-29 20:06:11+00:00,117,4.9048220125,,,,,,,,24,,2,0
nwfsc_pacific_hake_survey,D20210629T202953_IFCB117,2021-06-29 20:29:53+00:00,117,4.893370233333333,,,,,,,,31,,2,0
nwfsc_pacific_hake_survey,D20210629T205335_IFCB117,2021-06-29 20:53:35+00:00,117,4.585878537499999,,,,,,,,22,,2,0
nwfsc_pacific_hake_survey,D20210629T211717_IFCB117,2021-06-29 21:17:17+00:00,117,4.89046705,,,,,,,,16,,2,0
nwfsc_pacific_hake_survey,D20210629T214059_IFCB117,2021-06-29 21:40:59+00:00,117,4.894288929166667,,,,,,,,29,,2,0
