dataset,pid,sample_time,ifcb,ml_analyzed,latitude,longitude,depth,cruise,cast,niskin,sample_type,n_images,comment_summary,trigger_selection,skip
nwfsc_pacific_hake_survey,D20190806T021952_IFCB777,2019-08-06 02:19:52+00:00,777,4.42317267916667,44.8142,-124.2918,,,,,,1603,,2,0
nwfsc_pacific_hake_survey,D20190806T024422_IFCB777,2019-08-06 02:44:22+00:00,777,4.71443947083333,44.8806,-124.3352,,,,,,875,,2,0
nwfsc_pacific_hake_survey,D20190806T030851_IFCB777,2019-08-06 03:08:51+00:00,777,4.7899963,44.9436,-124.3783,,,,,,469,,2,0
nwfsc_pacific_hake_survey,D20190806T033320_IFCB777,2019-08-06 03:33:20+00:00,777,4.84583914583333,45.0108,-124.425,,,,,,449,,2,0
nwfsc_pacific_hake_survey,D20190806T035750_IFCB777,2019-08-06 03:57:50+00:00,777,4.84503362083333,45.0747,-124.4692,,,,,,272,,2,0
nwfsc_pacific_hake_survey,D20190806T042219_IFCB777,2019-08-06 04:22:19+00:00,777,4.84832699583333,45.1406,-124.5167,,,,,,433,,2,0
nwfsc_pacific_hake_survey,D20190806T044649_IFCB777,2019-08-06 04:46:49+00:00,777,4.8089055,45.2041,-124.5629,,,,,,567,,2,0
nwfsc_pacific_hake_survey,D20190806T051118_IFCB777,2019-08-06 05:11:18+00:00,777,4.7622580375,45.2707,-124.609,,,,,,685,,2,0
nwfsc_pacific_hake_survey,D20190806T053548_IFCB777,2019-08-06 05:35:48+00:00,777,4.8697415125,45.3344,-124.6523,,,,,,219,,2,0
nwfsc_pacific_hake_survey,D20190806T060017_IFCB777,2019-08-06 06:00:17+00:00,777,4.81164569166667,45.4004,-124.6994,,,,,,236,,2,0
nwfsc_pacific_hake_survey,D20190806T062446_IFCB777,2019-08-06 06:24:46+00:00,777,4.74795580833333,45.4632,-124.7488,,,,,,659,,2,0
nwfsc_pacific_hake_survey,D20190806T064916_IFCB777,2019-08-06 06:49:16+00:00,777,4.73452042916667,45.5321,-124.7954,,,,,,781,,2,0
nwfsc_pacific_hake_survey,D20190806T071345_IFCB777,2019-08-06 07:13:45+00:00,777,4.74421367916667,45.5999,-124.8404,,,,,,747,,2,0
nwfsc_pacific_hake_survey,D20190806T073815_IFCB777,2019-08-06 07:38:15+00:00,777,4.93048294583333,45.67,-124.8898,,,,,,146,,2,0
nwfsc_pacific_hake_survey,D20190806T080244_IFCB777,2019-08-06 08:02:44+00:00,777,4.85639047083333,45.7306,-124.934,,,,,,402,,2,0
nwfsc_pacific_hake_survey,D20190806T082713_IFCB777,2019-08-06 08:27:13+00:00,777,4.85174807083333,45.7304,-124.9361,,,,,,374,,2,0
nwfsc_pacific_hake_survey,D20190806T085143_IFCB777,2019-08-06 08:51:43+00:00,777,4.86838949583333,45.7311,-124.935,,,,,,353,,2,0
nwfsc_pacific_hake_survey,D20190806T091612_IFCB777,2019-08-06 09:16:12+00:00,777,4.88130303333333,45.7309,-124.8959,,,,,,236,,2,0
nwfsc_pacific_hake_survey,D20190806T094042_IFCB777,2019-08-06 09:40:42+00:00,777,4.8674899,45.7312,-124.8971,,,,,,183,,2,0
nwfsc_pacific_hake_survey,D20190806T100511_IFCB777,2019-08-06 10:05:11+00:00,777,4.840029025,45.7307,-124.817,,,,,,109,,2,0
nwfsc_pacific_hake_survey,D20190806T102940_IFCB777,2019-08-06 10:29:40+00:00,777,4.76324982083333,45.7317,-124.7741,,,,,,705,,2,0
nwfsc_pacific_hake_survey,D20190806T105410_IFCB777,2019-08-06 10:54:10+00:00,777,4.847908775,45.7306,-124.7755,,,,,,431,,2,0
nwfsc_pacific_hake_survey,D20190806T111839_IFCB777,2019-08-06 11:18:39+00:00,777,4.5027789375,45.723,-124.743,,,,,,1572,,2,0
nwfsc_pacific_hake_survey,D20190806T114309_IFCB777,2019-08-06 11:43:09+00:00,777,4.75172224583333,45.7225,-124.7444,,,,,,756,,2,0
nwfsc_pacific_hake_survey,D20190806T120738_IFCB777,2019-08-06 12:07:38+00:00,777,4.751680825,45.7221,-124.7442,,,,,,572,,2,0
nwfsc_pacific_hake_survey,D20190806T123208_IFCB777,2019-08-06 12:32:08+00:00,777,4.71301245,45.7244,-124.6805,,,,,,910,,2,0
nwfsc_pacific_hake_survey,D20190806T125637_IFCB777,2019-08-06 12:56:37+00:00,777,4.4205555625,45.7191,-124.5845,,,,,,1918,,2,0
nwfsc_pacific_hake_survey,D20190806T132107_IFCB777,2019-08-06 13:21:07+00:00,777,4.57785125416667,45.7213,-124.4793,,,,,,1377,,2,0
nwfsc_pacific_hake_survey,D20190806T134536_IFCB777,2019-08-06 13:45:36+00:00,777,4.85103829166667,45.73,-124.3789,,,,,,403,,2,0
nwfsc_pacific_hake_survey,D20190806T143443_IFCB777,2019-08-06 14:34:43+00:00,777,4.79181323333333,45.7301,-124.315,,,,,,444,,2,0
nwfsc_pacific_hake_survey,D20190806T145913_IFCB777,2019-08-06 14:59:13+00:00,777,4.76632705833333,45.7241,-124.2386,,,,,,673,,2,0
nwfsc_pacific_hake_survey,D20190806T152342_IFCB777,2019-08-06 15:23:42+00:00,777,4.71917861666667,45.726,-124.1415,,,,,,847,,2,0
nwfsc_pacific_hake_survey,D20190806T154812_IFCB777,2019-08-06 15:48:12+00:00,777,4.690007675,45.7301,-124.0388,,,,,,863,,2,0
nwfsc_pacific_hake_survey,D20190806T161241_IFCB777,2019-08-06 16:12:41+00:00,777,4.64853677083333,45.7299,-124.0069,,,,,,1093,,2,0
nwfsc_pacific_hake_survey,D20190806T163710_IFCB777,2019-08-06 16:37:10+00:00,777,4.626688775,45.7304,-124.0911,,,,,,1077,,2,0
nwfsc_pacific_hake_survey,D20190806T170140_IFCB777,2019-08-06 17:01:40+00:00,777,4.7527415125,45.7308,-124.1971,,,,,,728,,2,0
nwfsc_pacific_hake_survey,D20190806T172609_IFCB777,2019-08-06 17:26:09+00:00,777,4.8015920125,45.7308,-124.3055,,,,,,584,,2,0
nwfsc_pacific_hake_survey,D20190806T175039_IFCB777,2019-08-06 17:50:39+00:00,777,4.76461438333333,45.727,-124.3765,,,,,,718,,2,0
nwfsc_pacific_hake_survey,D20190806T181508_IFCB777,2019-08-06 18:15:08+00:00,777,4.77303998333333,45.7039,-124.3069,,,,,,680,,2,0
nwfsc_pacific_hake_survey,D20190806T183938_IFCB777,2019-08-06 18:39:38+00:00,777,4.778396875,45.7161,-124.2977,,,,,,671,,2,0
nwfsc_pacific_hake_survey,D20190806T190407_IFCB777,2019-08-06 19:04:07+00:00,777,4.76809980833333,45.7025,-124.2971,,,,,,702,,2,0
nwfsc_pacific_hake_survey,D20190806T192836_IFCB777,2019-08-06 19:28:36+00:00,777,4.7389338375,45.7227,-124.3044,,,,,,806,,2,0
nwfsc_pacific_hake_survey,D20190806T195306_IFCB777,2019-08-06 19:53:06+00:00,777,4.706962275,45.7397,-124.2947,,,,,,875,,2,0
nwfsc_pacific_hake_survey,D20190806T201735_IFCB777,2019-08-06 20:17:35+00:00,777,4.680011375,45.7429,-124.3145,,,,,,949,,2,0
nwfsc_pacific_hake_survey,D20190806T204205_IFCB777,2019-08-06 20:42:05+00:00,777,4.457240075,45.7301,-124.4121,,,,,,1687,,2,0
nwfsc_pacific_hake_survey,D20190806T210634_IFCB777,2019-08-06 21:06:34+00:00,777,4.23032905416667,45.7306,-124.515,,,,,,2253,,2,0
nwfsc_pacific_hake_survey,D20190806T213104_IFCB777,2019-08-06 21:31:04+00:00,777,4.81576727083333,45.7304,-124.6248,,,,,,554,,2,0
nwfsc_pacific_hake_survey,D20190806T215533_IFCB777,2019-08-06 21:55:33+00:00,777,4.90911865416667,45.7277,-124.7256,,,,,,104,,2,0
nwfsc_pacific_hake_survey,D20190806T222003_IFCB777,2019-08-06 22:20:03+00:00,777,4.9169223,45.7276,-124.7923,,,,,,71,,2,0
nwfsc_pacific_hake_survey,D20190806T224432_IFCB777,2019-08-06 22:44:32+00:00,777,4.91121392916667,45.7045,-124.7437,,,,,,73,,2,0
nwfsc_pacific_hake_survey,D20190806T230901_IFCB777,2019-08-06 23:09:01+00:00,777,4.86999027083333,45.7069,-124.733,,,,,,55,,2,0
nwfsc_pacific_hake_survey,D20190806T233331_IFCB777,2019-08-06 23:33:31+00:00,777,4.927229275,45.7283,-124.7508,,,,,,166,,2,0
nwfsc_pacific_hake_survey,D20190806T235800_IFCB777,2019-08-06 23:58:00+00:00,777,4.943822825,45.7462,-124.7648,,,,,,50,,2,0
nwfsc_pacific_hake_survey,D20190807T002229_IFCB777,2019-08-07 00:22:29+00:00,777,4.73066522083333,45.757,-124.7765,,,,,,51,,2,0
nwfsc_pacific_hake_survey,D20190807T004659_IFCB777,2019-08-07 00:46:59+00:00,777,4.9364520125,45.7309,-124.825,,,,,,73,,2,0
nwfsc_pacific_hake_survey,D20190807T011128_IFCB777,2019-08-07 01:11:28+00:00,777,4.62999448333333,45.7312,-124.9349,,,,,,53,,2,0
nwfsc_pacific_hake_survey,D20190807T013557_IFCB777,2019-08-07 01:35:57+00:00,777,4.74842885833333,45.7865,-124.9759,,,,,,52,,2,0
nwfsc_pacific_hake_survey,D20190807T020027_IFCB777,2019-08-07 02:00:27+00:00,777,4.813078125,45.8547,-125.0209,,,,,,50,,2,0
nwfsc_pacific_hake_survey,D20190807T022456_IFCB777,2019-08-07 02:24:56+00:00,777,4.94453992083333,45.9202,-125.0666,,,,,,47,,2,0
nwfsc_pacific_hake_survey,D20190807T031403_IFCB777,2019-08-07 03:14:03+00:00,777,4.88147078333333,46.0402,-125.1235,,,,,,46,,2,0
nwfsc_pacific_hake_survey,D20190807T033832_IFCB777,2019-08-07 03:38:32+00:00,777,4.9228597625,46.0634,-125.0768,,,,,,53,,2,0
nwfsc_pacific_hake_survey,D20190807T040302_IFCB777,2019-08-07 04:03:02+00:00,777,4.94620270833333,46.0625,-125.0795,,,,,,62,,2,0
nwfsc_pacific_hake_survey,D20190807T042731_IFCB777,2019-08-07 04:27:31+00:00,777,4.75237460416667,46.0638,-125.0082,,,,,,51,,2,0
nwfsc_pacific_hake_survey,D20190807T045200_IFCB777,2019-08-07 04:52:00+00:00,777,4.93912602916667,46.0643,-124.9575,,,,,,59,,2,0
nwfsc_pacific_hake_survey,D20190807T051630_IFCB777,2019-08-07 05:16:30+00:00,777,4.77641447916667,46.0637,-124.9598,,,,,,64,,2,0
nwfsc_pacific_hake_survey,D20190807T054059_IFCB777,2019-08-07 05:40:59+00:00,777,4.94059016666667,46.0641,-124.8768,,,,,,37,,2,0
nwfsc_pacific_hake_survey,D20190807T060529_IFCB777,2019-08-07 06:05:29+00:00,777,4.85698799166667,46.0643,-124.8395,,,,,,34,,2,0
nwfsc_pacific_hake_survey,D20190807T062958_IFCB777,2019-08-07 06:29:58+00:00,777,4.96210712083333,46.0641,-124.8352,,,,,,38,,2,0
nwfsc_pacific_hake_survey,D20190807T065427_IFCB777,2019-08-07 06:54:27+00:00,777,4.9524456375,46.0632,-124.7357,,,,,,92,,2,0
nwfsc_pacific_hake_survey,D20190807T071857_IFCB777,2019-08-07 07:18:57+00:00,777,4.60302383333333,46.0637,-124.7149,,,,,,102,,2,0
nwfsc_pacific_hake_survey,D20190807T074326_IFCB777,2019-08-07 07:43:26+00:00,777,4.91580835,46.063,-124.6706,,,,,,201,,2,0
nwfsc_pacific_hake_survey,D20190807T080755_IFCB777,2019-08-07 08:07:55+00:00,777,4.90988265833333,46.0634,-124.5913,,,,,,148,,2,0
nwfsc_pacific_hake_survey,D20190807T083225_IFCB777,2019-08-07 08:32:25+00:00,777,4.8729231375,46.0629,-124.5929,,,,,,133,,2,0
nwfsc_pacific_hake_survey,D20190807T085654_IFCB777,2019-08-07 08:56:54+00:00,777,4.84265285833333,46.0641,-124.5549,,,,,,411,,2,0
nwfsc_pacific_hake_survey,D20190807T092123_IFCB777,2019-08-07 09:21:23+00:00,777,4.08216800416667,46.0663,-124.4519,,,,,,3010,,2,0
nwfsc_pacific_hake_survey,D20190807T094553_IFCB777,2019-08-07 09:45:53+00:00,777,4.1652534125,46.0645,-124.3519,,,,,,2751,,2,0
nwfsc_pacific_hake_survey,D20190807T101023_IFCB777,2019-08-07 10:10:23+00:00,777,4.23972041666667,46.0653,-124.248,,,,,,2400,,2,0
nwfsc_pacific_hake_survey,D20190807T103453_IFCB777,2019-08-07 10:34:53+00:00,777,4.57814023333333,46.0644,-124.1482,,,,,,1353,,2,0
nwfsc_pacific_hake_survey,D20190807T105922_IFCB777,2019-08-07 10:59:22+00:00,777,4.44397150833333,46.0645,-124.0646,,,,,,1802,,2,0
nwfsc_pacific_hake_survey,D20190807T112352_IFCB777,2019-08-07 11:23:52+00:00,777,4.41972167083333,46.0483,-124.071,,,,,,1863,,2,0
nwfsc_pacific_hake_survey,D20190807T114822_IFCB777,2019-08-07 11:48:22+00:00,777,4.32387184166667,45.9834,-124.0841,,,,,,2208,,2,0
nwfsc_pacific_hake_survey,D20190807T121251_IFCB777,2019-08-07 12:12:51+00:00,777,4.41497895,45.9416,-124.0923,,,,,,1894,,2,0
nwfsc_pacific_hake_survey,D20190807T123720_IFCB777,2019-08-07 12:37:20+00:00,777,4.79414365416667,45.9196,-124.0681,,,,,,665,,2,0
nwfsc_pacific_hake_survey,D20190807T130150_IFCB777,2019-08-07 13:01:50+00:00,777,4.65892935,45.9021,-124.0424,,,,,,1072,,2,0
nwfsc_pacific_hake_survey,D20190807T132619_IFCB777,2019-08-07 13:26:19+00:00,777,4.66395337916667,45.8976,-124.0971,,,,,,1054,,2,0
nwfsc_pacific_hake_survey,D20190807T135049_IFCB777,2019-08-07 13:50:49+00:00,777,4.57956617083333,45.8967,-124.2021,,,,,,1331,,2,0
nwfsc_pacific_hake_survey,D20190807T141519_IFCB777,2019-08-07 14:15:19+00:00,777,4.53035267083333,45.8976,-124.313,,,,,,1531,,2,0
nwfsc_pacific_hake_survey,D20190807T143948_IFCB777,2019-08-07 14:39:48+00:00,777,4.7545909375,45.8969,-124.4083,,,,,,705,,2,0
nwfsc_pacific_hake_survey,D20190807T150418_IFCB777,2019-08-07 15:04:18+00:00,777,4.46708817083333,45.8981,-124.5105,,,,,,1697,,2,0
nwfsc_pacific_hake_survey,D20190807T155325_IFCB777,2019-08-07 15:53:25+00:00,777,4.86400590416667,45.8966,-124.721,,,,,,182,,2,0
nwfsc_pacific_hake_survey,D20190807T161754_IFCB777,2019-08-07 16:17:54+00:00,777,4.45713397083333,45.8971,-124.8136,,,,,,56,,2,0
nwfsc_pacific_hake_survey,D20190807T164224_IFCB777,2019-08-07 16:42:24+00:00,777,4.79733127083333,45.8971,-124.9237,,,,,,61,,2,0
nwfsc_pacific_hake_survey,D20190807T170653_IFCB777,2019-08-07 17:06:53+00:00,777,4.8694124375,45.8971,-125.03,,,,,,65,,2,0
nwfsc_pacific_hake_survey,D20190807T173122_IFCB777,2019-08-07 17:31:22+00:00,777,4.89651193333333,45.955,-125.0872,,,,,,66,,2,0
nwfsc_pacific_hake_survey,D20190807T175552_IFCB777,2019-08-07 17:55:52+00:00,777,4.8355016625,46.0181,-125.1338,,,,,,41,,2,0
nwfsc_pacific_hake_survey,D20190807T182021_IFCB777,2019-08-07 18:20:21+00:00,777,4.97387652916667,46.0657,-125.1422,,,,,,44,,2,0
nwfsc_pacific_hake_survey,D20190807T184451_IFCB777,2019-08-07 18:44:51+00:00,777,4.91476260416667,46.0616,-125.0699,,,,,,47,,2,0
nwfsc_pacific_hake_survey,D20190807T190920_IFCB777,2019-08-07 19:09:20+00:00,777,4.679019325,46.0603,-124.9784,,,,,,61,,2,0
nwfsc_pacific_hake_survey,D20190807T193349_IFCB777,2019-08-07 19:33:49+00:00,777,4.7593187375,46.0631,-124.878,,,,,,37,,2,0
nwfsc_pacific_hake_survey,D20190807T195819_IFCB777,2019-08-07 19:58:19+00:00,777,4.97463700833333,46.0639,-124.7886,,,,,,39,,2,0
nwfsc_pacific_hake_survey,D20190807T202248_IFCB777,2019-08-07 20:22:48+00:00,777,4.95434018333333,46.063,-124.6847,,,,,,69,,2,0
nwfsc_pacific_hake_survey,D20190807T204717_IFCB777,2019-08-07 20:47:17+00:00,777,4.95323982916667,46.037,-124.6832,,,,,,100,,2,0
nwfsc_pacific_hake_survey,D20190807T211147_IFCB777,2019-08-07 21:11:47+00:00,777,4.90372638333333,46.0272,-124.7252,,,,,,55,,2,0
nwfsc_pacific_hake_survey,D20190807T213616_IFCB777,2019-08-07 21:36:16+00:00,777,4.918947625,46.0473,-124.7292,,,,,,76,,2,0
nwfsc_pacific_hake_survey,D20190807T220045_IFCB777,2019-08-07 22:00:45+00:00,777,4.7110339625,46.0667,-124.7345,,,,,,53,,2,0
nwfsc_pacific_hake_survey,D20190807T222515_IFCB777,2019-08-07 22:25:15+00:00,777,4.88296452083333,46.0745,-124.7372,,,,,,55,,2,0
nwfsc_pacific_hake_survey,D20190807T224944_IFCB777,2019-08-07 22:49:44+00:00,777,4.92877848333333,46.0641,-124.6641,,,,,,88,,2,0
nwfsc_pacific_hake_survey,D20190807T231414_IFCB777,2019-08-07 23:14:14+00:00,777,4.871243425,46.0642,-124.5553,,,,,,361,,2,0
nwfsc_pacific_hake_survey,D20190807T233843_IFCB777,2019-08-07 23:38:43+00:00,777,4.4089054,46.0641,-124.4522,,,,,,1930,,2,0
nwfsc_pacific_hake_survey,D20190808T000313_IFCB777,2019-08-08 00:03:13+00:00,777,3.88923161666667,46.0624,-124.3449,,,,,,3665,,2,0
nwfsc_pacific_hake_survey,D20190808T002743_IFCB777,2019-08-08 00:27:43+00:00,777,3.95723104166667,46.0649,-124.2376,,,,,,3196,,2,0
nwfsc_pacific_hake_survey,D20190808T005213_IFCB777,2019-08-08 00:52:13+00:00,777,4.11699223333333,46.0644,-124.1251,,,,,,2927,,2,0
nwfsc_pacific_hake_survey,D20190808T011643_IFCB777,2019-08-08 01:16:43+00:00,777,4.20934795416667,46.0689,-124.0811,,,,,,2579,,2,0
nwfsc_pacific_hake_survey,D20190808T014112_IFCB777,2019-08-08 01:41:12+00:00,777,4.37075319166667,46.0883,-124.1808,,,,,,2051,,2,0
nwfsc_pacific_hake_survey,D20190808T020542_IFCB777,2019-08-08 02:05:42+00:00,777,4.1978504625,46.1021,-124.2763,,,,,,2641,,2,0
nwfsc_pacific_hake_survey,D20190808T023012_IFCB777,2019-08-08 02:30:12+00:00,777,3.88875037083333,46.1491,-124.339,,,,,,3538,,2,0
nwfsc_pacific_hake_survey,D20190808T025442_IFCB777,2019-08-08 02:54:42+00:00,777,4.097939825,46.205,-124.3391,,,,,,2972,,2,0
nwfsc_pacific_hake_survey,D20190808T031911_IFCB777,2019-08-08 03:19:11+00:00,777,4.5199925125,46.2705,-124.3381,,,,,,1548,,2,0
nwfsc_pacific_hake_survey,D20190808T034341_IFCB777,2019-08-08 03:43:41+00:00,777,4.52891838333333,46.3371,-124.316,,,,,,1533,,2,0
nwfsc_pacific_hake_survey,D20190808T043247_IFCB777,2019-08-08 04:32:47+00:00,777,4.331746375,46.3978,-124.2429,,,,,,2185,,2,0
nwfsc_pacific_hake_survey,D20190808T045717_IFCB777,2019-08-08 04:57:17+00:00,777,4.15934676666667,46.3951,-124.3473,,,,,,2744,,2,0
nwfsc_pacific_hake_survey,D20190808T052146_IFCB777,2019-08-08 05:21:46+00:00,777,4.79164626666667,46.3963,-124.4559,,,,,,651,,2,0
nwfsc_pacific_hake_survey,D20190808T054616_IFCB777,2019-08-08 05:46:16+00:00,777,4.89838991666667,46.3954,-124.5506,,,,,,277,,2,0
nwfsc_pacific_hake_survey,D20190808T061045_IFCB777,2019-08-08 06:10:45+00:00,777,4.85479684583333,46.394,-124.5652,,,,,,439,,2,0
nwfsc_pacific_hake_survey,D20190808T063514_IFCB777,2019-08-08 06:35:14+00:00,777,4.8764803,46.3956,-124.5962,,,,,,339,,2,0
nwfsc_pacific_hake_survey,D20190808T065944_IFCB777,2019-08-08 06:59:44+00:00,777,4.90249736666667,46.395,-124.5988,,,,,,249,,2,0
nwfsc_pacific_hake_survey,D20190808T072413_IFCB777,2019-08-08 07:24:13+00:00,777,4.88898169166667,46.3975,-124.6654,,,,,,211,,2,0
nwfsc_pacific_hake_survey,D20190808T074842_IFCB777,2019-08-08 07:48:42+00:00,777,4.90910555,46.3979,-124.7146,,,,,,167,,2,0
nwfsc_pacific_hake_survey,D20190808T081312_IFCB777,2019-08-08 08:13:12+00:00,777,4.8786943125,46.3972,-124.7153,,,,,,126,,2,0
nwfsc_pacific_hake_survey,D20190808T083741_IFCB777,2019-08-08 08:37:41+00:00,777,4.9370822875,46.4125,-124.7718,,,,,,73,,2,0
nwfsc_pacific_hake_survey,D20190808T090211_IFCB777,2019-08-08 09:02:11+00:00,777,4.93470269166667,46.3983,-124.8358,,,,,,66,,2,0
nwfsc_pacific_hake_survey,D20190808T092640_IFCB777,2019-08-08 09:26:40+00:00,777,4.9377850625,46.3986,-124.8364,,,,,,66,,2,0
nwfsc_pacific_hake_survey,D20190808T095109_IFCB777,2019-08-08 09:51:09+00:00,777,4.938846625,46.4064,-124.8856,,,,,,77,,2,0
nwfsc_pacific_hake_survey,D20190808T101539_IFCB777,2019-08-08 10:15:39+00:00,777,4.8284633625,46.3986,-124.9567,,,,,,73,,2,0
nwfsc_pacific_hake_survey,D20190808T104008_IFCB777,2019-08-08 10:40:08+00:00,777,4.61018637083333,46.4,-124.9554,,,,,,50,,2,0
nwfsc_pacific_hake_survey,D20190808T110437_IFCB777,2019-08-08 11:04:37+00:00,777,4.91437490833333,46.3998,-124.9717,,,,,,65,,2,0
nwfsc_pacific_hake_survey,D20190808T112907_IFCB777,2019-08-08 11:29:07+00:00,777,4.94469154166667,46.3993,-125.0025,,,,,,86,,2,0
nwfsc_pacific_hake_survey,D20190808T115336_IFCB777,2019-08-08 11:53:36+00:00,777,4.85402908333333,46.3992,-125.0322,,,,,,47,,2,0
nwfsc_pacific_hake_survey,D20190808T121805_IFCB777,2019-08-08 12:18:05+00:00,777,4.95291845833333,46.3985,-125.0626,,,,,,52,,2,0
nwfsc_pacific_hake_survey,D20190808T124235_IFCB777,2019-08-08 12:42:35+00:00,777,4.95924419583333,46.3982,-125.0906,,,,,,31,,2,0
nwfsc_pacific_hake_survey,D20190808T130704_IFCB777,2019-08-08 13:07:04+00:00,777,4.923522425,46.399,-125.1052,,,,,,49,,2,0
nwfsc_pacific_hake_survey,D20190808T133134_IFCB777,2019-08-08 13:31:34+00:00,777,4.70602070416667,46.3977,-125.0464,,,,,,40,,2,0
nwfsc_pacific_hake_survey,D20190808T135603_IFCB777,2019-08-08 13:56:03+00:00,777,4.7651882875,46.3973,-124.985,,,,,,53,,2,0
nwfsc_pacific_hake_survey,D20190808T142032_IFCB777,2019-08-08 14:20:32+00:00,777,4.7324849625,46.397,-124.9244,,,,,,38,,2,0
nwfsc_pacific_hake_survey,D20190808T144502_IFCB777,2019-08-08 14:45:02+00:00,777,4.84708630833333,46.3961,-124.843,,,,,,57,,2,0
nwfsc_pacific_hake_survey,D20190808T150931_IFCB777,2019-08-08 15:09:31+00:00,777,4.8220668125,46.3957,-124.7807,,,,,,41,,2,0
nwfsc_pacific_hake_survey,D20190808T153400_IFCB777,2019-08-08 15:34:00+00:00,777,4.95746132916667,46.3957,-124.701,,,,,,71,,2,0
nwfsc_pacific_hake_survey,D20190808T155830_IFCB777,2019-08-08 15:58:30+00:00,777,4.89298449166667,46.3962,-124.5938,,,,,,125,,2,0
nwfsc_pacific_hake_survey,D20190808T162259_IFCB777,2019-08-08 16:22:59+00:00,777,4.8930825625,46.3724,-124.5635,,,,,,248,,2,0
nwfsc_pacific_hake_survey,D20190808T171206_IFCB777,2019-08-08 17:12:06+00:00,777,4.91715927916667,46.3627,-124.6133,,,,,,134,,2,0
nwfsc_pacific_hake_survey,D20190808T173636_IFCB777,2019-08-08 17:36:36+00:00,777,4.89091682916667,46.3869,-124.6057,,,,,,167,,2,0
nwfsc_pacific_hake_survey,D20190808T180105_IFCB777,2019-08-08 18:01:05+00:00,777,4.8984930625,46.4046,-124.6,,,,,,228,,2,0
nwfsc_pacific_hake_survey,D20190808T182535_IFCB777,2019-08-08 18:25:35+00:00,777,4.89679374583333,46.4198,-124.5952,,,,,,214,,2,0
nwfsc_pacific_hake_survey,D20190808T185004_IFCB777,2019-08-08 18:50:04+00:00,777,4.91116940416667,46.4299,-124.5936,,,,,,209,,2,0
nwfsc_pacific_hake_survey,D20190808T191433_IFCB777,2019-08-08 19:14:33+00:00,777,4.85450778333333,46.3962,-124.5364,,,,,,410,,2,0
nwfsc_pacific_hake_survey,D20190808T193903_IFCB777,2019-08-08 19:39:03+00:00,777,4.829146575,46.3965,-124.4269,,,,,,483,,2,0
nwfsc_pacific_hake_survey,D20190808T200332_IFCB777,2019-08-08 20:03:32+00:00,777,4.73951499166667,46.3972,-124.3226,,,,,,802,,2,0
nwfsc_pacific_hake_survey,D20190808T202802_IFCB777,2019-08-08 20:28:02+00:00,777,4.41736585833333,46.4116,-124.2423,,,,,,1896,,2,0
nwfsc_pacific_hake_survey,D20190808T205231_IFCB777,2019-08-08 20:52:31+00:00,777,4.63201975833333,46.4856,-124.2537,,,,,,1151,,2,0
nwfsc_pacific_hake_survey,D20190808T211701_IFCB777,2019-08-08 21:17:01+00:00,777,4.729108875,46.5587,-124.2367,,,,,,834,,2,0
nwfsc_pacific_hake_survey,D20190808T214130_IFCB777,2019-08-08 21:41:30+00:00,777,4.69629571666667,46.5637,-124.3304,,,,,,877,,2,0
nwfsc_pacific_hake_survey,D20190808T220600_IFCB777,2019-08-08 22:06:00+00:00,777,4.63959452916667,46.5642,-124.4395,,,,,,1098,,2,0
nwfsc_pacific_hake_survey,D20190808T223029_IFCB777,2019-08-08 22:30:29+00:00,777,4.7427415375,46.5635,-124.5425,,,,,,787,,2,0
nwfsc_pacific_hake_survey,D20190808T225459_IFCB777,2019-08-08 22:54:59+00:00,777,4.86171857083333,46.5636,-124.6448,,,,,,385,,2,0
nwfsc_pacific_hake_survey,D20190808T231928_IFCB777,2019-08-08 23:19:28+00:00,777,4.9434095875,46.5615,-124.7501,,,,,,131,,2,0
nwfsc_pacific_hake_survey,D20190808T234358_IFCB777,2019-08-08 23:43:58+00:00,777,4.90531984583333,46.5628,-124.8454,,,,,,95,,2,0
nwfsc_pacific_hake_survey,D20190809T000827_IFCB777,2019-08-09 00:08:27+00:00,777,4.93725407916667,46.5604,-124.949,,,,,,69,,2,0
nwfsc_pacific_hake_survey,D20190809T003256_IFCB777,2019-08-09 00:32:56+00:00,777,4.9147765125,46.5635,-125.0507,,,,,,76,,2,0
nwfsc_pacific_hake_survey,D20190809T005726_IFCB777,2019-08-09 00:57:26+00:00,777,4.90659695,46.5747,-125.1389,,,,,,64,,2,0
nwfsc_pacific_hake_survey,D20190809T012155_IFCB777,2019-08-09 01:21:55+00:00,777,4.925636375,46.614,-125.1742,,,,,,103,,2,0
nwfsc_pacific_hake_survey,D20190809T014625_IFCB777,2019-08-09 01:46:25+00:00,777,4.91819791666667,46.6588,-125.2015,,,,,,188,,2,0
nwfsc_pacific_hake_survey,D20190809T021054_IFCB777,2019-08-09 02:10:54+00:00,777,4.94582290833333,46.7144,-125.2376,,,,,,150,,2,0
nwfsc_pacific_hake_survey,D20190809T023523_IFCB777,2019-08-09 02:35:23+00:00,777,4.93097314583333,46.7306,-125.2486,,,,,,153,,2,0
nwfsc_pacific_hake_survey,D20190809T025953_IFCB777,2019-08-09 02:59:53+00:00,777,4.802413825,46.7314,-125.2245,,,,,,94,,2,0
nwfsc_pacific_hake_survey,D20190809T032422_IFCB777,2019-08-09 03:24:22+00:00,777,4.93344222916667,46.731,-125.1282,,,,,,96,,2,0
